12/04/2017  19:03:58.525400	1.058518E+0
12/04/2017  19:03:58.525500	1.050584E+0
12/04/2017  19:03:58.525600	1.046921E+0
12/04/2017  19:03:58.525700	1.052110E+0
12/04/2017  19:03:58.525800	1.061265E+0
12/04/2017  19:03:58.525900	1.064317E+0
12/04/2017  19:03:58.526000	1.059434E+0
12/04/2017  19:03:58.526100	1.052415E+0
12/04/2017  19:03:58.526200	1.053330E+0
12/04/2017  19:03:58.526300	1.060960E+0
12/04/2017  19:03:58.526400	1.060044E+0
12/04/2017  19:03:58.526500	1.049668E+0
12/04/2017  19:03:58.526600	1.049058E+0
12/04/2017  19:03:58.526700	1.061570E+0
12/04/2017  19:03:58.526800	1.064317E+0
12/04/2017  19:03:58.526900	1.058518E+0
12/04/2017  19:03:58.527000	1.049058E+0
12/04/2017  19:03:58.527100	1.044480E+0
12/04/2017  19:03:58.527200	1.057298E+0
12/04/2017  19:03:58.527300	1.066453E+0
12/04/2017  19:03:58.527400	1.058824E+0
12/04/2017  19:03:58.527500	1.041123E+0
12/04/2017  19:03:58.527600	1.037461E+0
12/04/2017  19:03:58.527700	1.051804E+0
12/04/2017  19:03:58.527800	1.066453E+0
12/04/2017  19:03:58.527900	1.061265E+0
12/04/2017  19:03:58.528000	1.051499E+0
12/04/2017  19:03:58.528100	1.049363E+0
12/04/2017  19:03:58.528200	1.057908E+0
12/04/2017  19:03:58.528300	1.068589E+0
12/04/2017  19:03:58.528400	1.056077E+0
12/04/2017  19:03:58.528500	1.038071E+0
12/04/2017  19:03:58.528600	1.044785E+0
12/04/2017  19:03:58.528700	1.063096E+0
12/04/2017  19:03:58.528800	1.067063E+0
12/04/2017  19:03:58.528900	1.057298E+0
12/04/2017  19:03:58.529000	1.046616E+0
12/04/2017  19:03:58.529100	1.049363E+0
12/04/2017  19:03:58.529200	1.059129E+0
12/04/2017  19:03:58.529300	1.062791E+0
12/04/2017  19:03:58.529400	1.054856E+0
12/04/2017  19:03:58.529500	1.047227E+0
12/04/2017  19:03:58.529600	1.051804E+0
12/04/2017  19:03:58.529700	1.061875E+0
12/04/2017  19:03:58.529800	1.054246E+0
12/04/2017  19:03:58.529900	1.043259E+0
12/04/2017  19:03:58.530000	1.047837E+0
12/04/2017  19:03:58.530100	1.059129E+0
12/04/2017  19:03:58.530200	1.067674E+0
12/04/2017  19:03:58.530300	1.062486E+0
12/04/2017  19:03:58.530400	1.045396E+0
12/04/2017  19:03:58.530500	1.039292E+0
12/04/2017  19:03:58.530600	1.052720E+0
12/04/2017  19:03:58.530700	1.071031E+0
12/04/2017  19:03:58.530800	1.066453E+0
12/04/2017  19:03:58.530900	1.042649E+0
12/04/2017  19:03:58.531000	1.037766E+0
12/04/2017  19:03:58.531100	1.059434E+0
12/04/2017  19:03:58.531200	1.074388E+0
12/04/2017  19:03:58.531300	1.060960E+0
12/04/2017  19:03:58.531400	1.042039E+0
12/04/2017  19:03:58.531500	1.038987E+0
12/04/2017  19:03:58.531600	1.057603E+0
12/04/2017  19:03:58.531700	1.072557E+0
12/04/2017  19:03:58.531800	1.060349E+0
12/04/2017  19:03:58.531900	1.044785E+0
12/04/2017  19:03:58.532000	1.047837E+0
12/04/2017  19:03:58.532100	1.060960E+0
12/04/2017  19:03:58.532200	1.069810E+0
12/04/2017  19:03:58.532300	1.059129E+0
12/04/2017  19:03:58.532400	1.047837E+0
12/04/2017  19:03:58.532500	1.055772E+0
12/04/2017  19:03:58.532600	1.065232E+0
12/04/2017  19:03:58.532700	1.058518E+0
12/04/2017  19:03:58.532800	1.046006E+0
12/04/2017  19:03:58.532900	1.043565E+0
12/04/2017  19:03:58.533000	1.052720E+0
12/04/2017  19:03:58.533100	1.069200E+0
12/04/2017  19:03:58.533200	1.065232E+0
12/04/2017  19:03:58.533300	1.048753E+0
12/04/2017  19:03:58.533400	1.041428E+0
12/04/2017  19:03:58.533500	1.045396E+0
12/04/2017  19:03:58.533600	1.057298E+0
12/04/2017  19:03:58.533700	1.060655E+0
12/04/2017  19:03:58.533800	1.047532E+0
12/04/2017  19:03:58.533900	1.038071E+0
12/04/2017  19:03:58.534000	1.055467E+0
12/04/2017  19:03:58.534100	1.068895E+0
12/04/2017  19:03:58.534200	1.064317E+0
12/04/2017  19:03:58.534300	1.044175E+0
12/04/2017  19:03:58.534400	1.039902E+0
12/04/2017  19:03:58.534500	1.057603E+0
12/04/2017  19:03:58.534600	1.071031E+0
12/04/2017  19:03:58.534700	1.058824E+0
12/04/2017  19:03:58.534800	1.039597E+0
12/04/2017  19:03:58.534900	1.039902E+0
12/04/2017  19:03:58.535000	1.057908E+0
12/04/2017  19:03:58.535100	1.067979E+0
12/04/2017  19:03:58.535200	1.056687E+0
12/04/2017  19:03:58.535300	1.042039E+0
12/04/2017  19:03:58.535400	1.046616E+0
12/04/2017  19:03:58.535500	1.070115E+0
12/04/2017  19:03:58.535600	1.074998E+0
12/04/2017  19:03:58.535700	1.051804E+0
12/04/2017  19:03:58.535800	1.036240E+0
12/04/2017  19:03:58.535900	1.049363E+0
12/04/2017  19:03:58.536000	1.068589E+0
12/04/2017  19:03:58.536100	1.067674E+0
12/04/2017  19:03:58.536200	1.050278E+0
12/04/2017  19:03:58.536300	1.044480E+0
12/04/2017  19:03:58.536400	1.054246E+0
12/04/2017  19:03:58.536500	1.068895E+0
12/04/2017  19:03:58.536600	1.070726E+0
12/04/2017  19:03:58.536700	1.052720E+0
12/04/2017  19:03:58.536800	1.042039E+0
12/04/2017  19:03:58.536900	1.057908E+0
12/04/2017  19:03:58.537000	1.071641E+0
12/04/2017  19:03:58.537100	1.060655E+0
12/04/2017  19:03:58.537200	1.041123E+0
12/04/2017  19:03:58.537300	1.043259E+0
12/04/2017  19:03:58.537400	1.062486E+0
12/04/2017  19:03:58.537500	1.069505E+0
12/04/2017  19:03:58.537600	1.060655E+0
12/04/2017  19:03:58.537700	1.046616E+0
12/04/2017  19:03:58.537800	1.047227E+0
12/04/2017  19:03:58.537900	1.064012E+0
12/04/2017  19:03:58.538000	1.070726E+0
12/04/2017  19:03:58.538100	1.058213E+0
12/04/2017  19:03:58.538200	1.047837E+0
12/04/2017  19:03:58.538300	1.054246E+0
12/04/2017  19:03:58.538400	1.068895E+0
12/04/2017  19:03:58.538500	1.071946E+0
12/04/2017  19:03:58.538600	1.058824E+0
12/04/2017  19:03:58.538700	1.046006E+0
12/04/2017  19:03:58.538800	1.050584E+0
12/04/2017  19:03:58.538900	1.063401E+0
12/04/2017  19:03:58.539000	1.067063E+0
12/04/2017  19:03:58.539100	1.061570E+0
12/04/2017  19:03:58.539200	1.053025E+0
12/04/2017  19:03:58.539300	1.060349E+0
12/04/2017  19:03:58.539400	1.067063E+0
12/04/2017  19:03:58.539500	1.061570E+0
12/04/2017  19:03:58.539600	1.045396E+0
12/04/2017  19:03:58.539700	1.045701E+0
12/04/2017  19:03:58.539800	1.058518E+0
12/04/2017  19:03:58.539900	1.064012E+0
12/04/2017  19:03:58.540000	1.053025E+0
12/04/2017  19:03:58.540100	1.042954E+0
12/04/2017  19:03:58.540200	1.047227E+0
12/04/2017  19:03:58.540300	1.060960E+0
12/04/2017  19:03:58.540400	1.071946E+0
12/04/2017  19:03:58.540500	1.060349E+0
12/04/2017  19:03:58.540600	1.042039E+0
12/04/2017  19:03:58.540700	1.045090E+0
12/04/2017  19:03:58.540800	1.060044E+0
12/04/2017  19:03:58.540900	1.058518E+0
12/04/2017  19:03:58.541000	1.045701E+0
12/04/2017  19:03:58.541100	1.045701E+0
12/04/2017  19:03:58.541200	1.063401E+0
12/04/2017  19:03:58.541300	1.071946E+0
12/04/2017  19:03:58.541400	1.062486E+0
12/04/2017  19:03:58.541500	1.046921E+0
12/04/2017  19:03:58.541600	1.039597E+0
12/04/2017  19:03:58.541700	1.047837E+0
12/04/2017  19:03:58.541800	1.063096E+0
12/04/2017  19:03:58.541900	1.066148E+0
12/04/2017  19:03:58.542000	1.054246E+0
12/04/2017  19:03:58.542100	1.044175E+0
12/04/2017  19:03:58.542200	1.045701E+0
12/04/2017  19:03:58.542300	1.054246E+0
12/04/2017  19:03:58.542400	1.054246E+0
12/04/2017  19:03:58.542500	1.050278E+0
12/04/2017  19:03:58.542600	1.052415E+0
12/04/2017  19:03:58.542700	1.057908E+0
12/04/2017  19:03:58.542800	1.056992E+0
12/04/2017  19:03:58.542900	1.052110E+0
12/04/2017  19:03:58.543000	1.046616E+0
12/04/2017  19:03:58.543100	1.046006E+0
12/04/2017  19:03:58.543200	1.054551E+0
12/04/2017  19:03:58.543300	1.060960E+0
12/04/2017  19:03:58.543400	1.053025E+0
12/04/2017  19:03:58.543500	1.044175E+0
12/04/2017  19:03:58.543600	1.047532E+0
12/04/2017  19:03:58.543700	1.052720E+0
12/04/2017  19:03:58.543800	1.048753E+0
12/04/2017  19:03:58.543900	1.047837E+0
12/04/2017  19:03:58.544000	1.054551E+0
12/04/2017  19:03:58.544100	1.064012E+0
12/04/2017  19:03:58.544200	1.067674E+0
12/04/2017  19:03:58.544300	1.056687E+0
12/04/2017  19:03:58.544400	1.047837E+0
12/04/2017  19:03:58.544500	1.046311E+0
12/04/2017  19:03:58.544600	1.057908E+0
12/04/2017  19:03:58.544700	1.069200E+0
12/04/2017  19:03:58.544800	1.064927E+0
12/04/2017  19:03:58.544900	1.052415E+0
12/04/2017  19:03:58.545000	1.051804E+0
12/04/2017  19:03:58.545100	1.056687E+0
12/04/2017  19:03:58.545200	1.060655E+0
12/04/2017  19:03:58.545300	1.058213E+0
12/04/2017  19:03:58.545400	1.053635E+0
12/04/2017  19:03:58.545500	1.052110E+0
12/04/2017  19:03:58.545600	1.049058E+0
12/04/2017  19:03:58.545700	1.050584E+0
12/04/2017  19:03:58.545800	1.051804E+0
12/04/2017  19:03:58.545900	1.049363E+0
12/04/2017  19:03:58.546000	1.045396E+0
12/04/2017  19:03:58.546100	1.052415E+0
12/04/2017  19:03:58.546200	1.060960E+0
12/04/2017  19:03:58.546300	1.060044E+0
12/04/2017  19:03:58.546400	1.062181E+0
12/04/2017  19:03:58.546500	1.061570E+0
12/04/2017  19:03:58.546600	1.057603E+0
12/04/2017  19:03:58.546700	1.056382E+0
12/04/2017  19:03:58.546800	1.056992E+0
12/04/2017  19:03:58.546900	1.056382E+0
12/04/2017  19:03:58.547000	1.059434E+0
12/04/2017  19:03:58.547100	1.063706E+0
12/04/2017  19:03:58.547200	1.059434E+0
12/04/2017  19:03:58.547300	1.050278E+0
12/04/2017  19:03:58.547400	1.050278E+0
12/04/2017  19:03:58.547500	1.056382E+0
12/04/2017  19:03:58.547600	1.062791E+0
12/04/2017  19:03:58.547700	1.058518E+0
12/04/2017  19:03:58.547800	1.051499E+0
12/04/2017  19:03:58.547900	1.051804E+0
12/04/2017  19:03:58.548000	1.055772E+0
12/04/2017  19:03:58.548100	1.058518E+0
12/04/2017  19:03:58.548200	1.055161E+0
12/04/2017  19:03:58.548300	1.054551E+0
12/04/2017  19:03:58.548400	1.056382E+0
12/04/2017  19:03:58.548500	1.056992E+0
12/04/2017  19:03:58.548600	1.057298E+0
12/04/2017  19:03:58.548700	1.062181E+0
12/04/2017  19:03:58.548800	1.059129E+0
12/04/2017  19:03:58.548900	1.056382E+0
12/04/2017  19:03:58.549000	1.054856E+0
12/04/2017  19:03:58.549100	1.052415E+0
12/04/2017  19:03:58.549200	1.054246E+0
12/04/2017  19:03:58.549300	1.056687E+0
12/04/2017  19:03:58.549400	1.056992E+0
12/04/2017  19:03:58.549500	1.055161E+0
12/04/2017  19:03:58.549600	1.052720E+0
12/04/2017  19:03:58.549700	1.054856E+0
12/04/2017  19:03:58.549800	1.057908E+0
12/04/2017  19:03:58.549900	1.055161E+0
12/04/2017  19:03:58.550000	1.056077E+0
12/04/2017  19:03:58.550100	1.056992E+0
12/04/2017  19:03:58.550200	1.053025E+0
12/04/2017  19:03:58.550300	1.053025E+0
12/04/2017  19:03:58.550400	1.060044E+0
12/04/2017  19:03:58.550500	1.059434E+0
12/04/2017  19:03:58.550600	1.060044E+0
12/04/2017  19:03:58.550700	1.062181E+0
12/04/2017  19:03:58.550800	1.063401E+0
12/04/2017  19:03:58.550900	1.059129E+0
12/04/2017  19:03:58.551000	1.051804E+0
12/04/2017  19:03:58.551100	1.046616E+0
12/04/2017  19:03:58.551200	1.045701E+0
12/04/2017  19:03:58.551300	1.050278E+0
12/04/2017  19:03:58.551400	1.056992E+0
12/04/2017  19:03:58.551500	1.059129E+0
12/04/2017  19:03:58.551600	1.054856E+0
12/04/2017  19:03:58.551700	1.054246E+0
12/04/2017  19:03:58.551800	1.057298E+0
12/04/2017  19:03:58.551900	1.057603E+0
12/04/2017  19:03:58.552000	1.057603E+0
12/04/2017  19:03:58.552100	1.058824E+0
12/04/2017  19:03:58.552200	1.058518E+0
12/04/2017  19:03:58.552300	1.055772E+0
12/04/2017  19:03:58.552400	1.054246E+0
12/04/2017  19:03:58.552500	1.059129E+0
12/04/2017  19:03:58.552600	1.062791E+0
12/04/2017  19:03:58.552700	1.061265E+0
12/04/2017  19:03:58.552800	1.052720E+0
12/04/2017  19:03:58.552900	1.047837E+0
12/04/2017  19:03:58.553000	1.046006E+0
12/04/2017  19:03:58.553100	1.053025E+0
12/04/2017  19:03:58.553200	1.060655E+0
12/04/2017  19:03:58.553300	1.056992E+0
12/04/2017  19:03:58.553400	1.047837E+0
12/04/2017  19:03:58.553500	1.045701E+0
12/04/2017  19:03:58.553600	1.054246E+0
12/04/2017  19:03:58.553700	1.056992E+0
12/04/2017  19:03:58.553800	1.046006E+0
12/04/2017  19:03:58.553900	1.038071E+0
12/04/2017  19:03:58.554000	1.047837E+0
12/04/2017  19:03:58.554100	1.060044E+0
12/04/2017  19:03:58.554200	1.059434E+0
12/04/2017  19:03:58.554300	1.056382E+0
12/04/2017  19:03:58.554400	1.055772E+0
12/04/2017  19:03:58.554500	1.061570E+0
12/04/2017  19:03:58.554600	1.065232E+0
12/04/2017  19:03:58.554700	1.059129E+0
12/04/2017  19:03:58.554800	1.048447E+0
12/04/2017  19:03:58.554900	1.049058E+0
12/04/2017  19:03:58.555000	1.052415E+0
12/04/2017  19:03:58.555100	1.053330E+0
12/04/2017  19:03:58.555200	1.046006E+0
12/04/2017  19:03:58.555300	1.043565E+0
12/04/2017  19:03:58.555400	1.053330E+0
12/04/2017  19:03:58.555500	1.061570E+0
12/04/2017  19:03:58.555600	1.060044E+0
12/04/2017  19:03:58.555700	1.054551E+0
12/04/2017  19:03:58.555800	1.047227E+0
12/04/2017  19:03:58.555900	1.047532E+0
12/04/2017  19:03:58.556000	1.049363E+0
12/04/2017  19:03:58.556100	1.048447E+0
12/04/2017  19:03:58.556200	1.052415E+0
12/04/2017  19:03:58.556300	1.054856E+0
12/04/2017  19:03:58.556400	1.056992E+0
12/04/2017  19:03:58.556500	1.063096E+0
12/04/2017  19:03:58.556600	1.058213E+0
12/04/2017  19:03:58.556700	1.047532E+0
12/04/2017  19:03:58.556800	1.051804E+0
12/04/2017  19:03:58.556900	1.059129E+0
12/04/2017  19:03:58.557000	1.061265E+0
12/04/2017  19:03:58.557100	1.051499E+0
12/04/2017  19:03:58.557200	1.043870E+0
12/04/2017  19:03:58.557300	1.052110E+0
12/04/2017  19:03:58.557400	1.062486E+0
12/04/2017  19:03:58.557500	1.063401E+0
12/04/2017  19:03:58.557600	1.057908E+0
12/04/2017  19:03:58.557700	1.052110E+0
12/04/2017  19:03:58.557800	1.056382E+0
12/04/2017  19:03:58.557900	1.064317E+0
12/04/2017  19:03:58.558000	1.062486E+0
12/04/2017  19:03:58.558100	1.051804E+0
12/04/2017  19:03:58.558200	1.054551E+0
12/04/2017  19:03:58.558300	1.061265E+0
12/04/2017  19:03:58.558400	1.061875E+0
12/04/2017  19:03:58.558500	1.059129E+0
12/04/2017  19:03:58.558600	1.057908E+0
12/04/2017  19:03:58.558700	1.057298E+0
12/04/2017  19:03:58.558800	1.053635E+0
12/04/2017  19:03:58.558900	1.052415E+0
12/04/2017  19:03:58.559000	1.057298E+0
12/04/2017  19:03:58.559100	1.057908E+0
12/04/2017  19:03:58.559200	1.057908E+0
12/04/2017  19:03:58.559300	1.063096E+0
12/04/2017  19:03:58.559400	1.061570E+0
12/04/2017  19:03:58.559500	1.056992E+0
12/04/2017  19:03:58.559600	1.057603E+0
12/04/2017  19:03:58.559700	1.061875E+0
12/04/2017  19:03:58.559800	1.058824E+0
12/04/2017  19:03:58.559900	1.054246E+0
12/04/2017  19:03:58.560000	1.055161E+0
12/04/2017  19:03:58.560100	1.057603E+0
12/04/2017  19:03:58.560200	1.056992E+0
12/04/2017  19:03:58.560300	1.058213E+0
12/04/2017  19:03:58.560400	1.062486E+0
12/04/2017  19:03:58.560500	1.061570E+0
12/04/2017  19:03:58.560600	1.058824E+0
12/04/2017  19:03:58.560700	1.059129E+0
12/04/2017  19:03:58.560800	1.053330E+0
12/04/2017  19:03:58.560900	1.045396E+0
12/04/2017  19:03:58.561000	1.051804E+0
12/04/2017  19:03:58.561100	1.063706E+0
12/04/2017  19:03:58.561200	1.064927E+0
12/04/2017  19:03:58.561300	1.057603E+0
12/04/2017  19:03:58.561400	1.054856E+0
12/04/2017  19:03:58.561500	1.051499E+0
12/04/2017  19:03:58.561600	1.049058E+0
12/04/2017  19:03:58.561700	1.055467E+0
12/04/2017  19:03:58.561800	1.060349E+0
12/04/2017  19:03:58.561900	1.062181E+0
12/04/2017  19:03:58.562000	1.060960E+0
12/04/2017  19:03:58.562100	1.057908E+0
12/04/2017  19:03:58.562200	1.055161E+0
12/04/2017  19:03:58.562300	1.050278E+0
12/04/2017  19:03:58.562400	1.049363E+0
12/04/2017  19:03:58.562500	1.057298E+0
12/04/2017  19:03:58.562600	1.057908E+0
12/04/2017  19:03:58.562700	1.051194E+0
12/04/2017  19:03:58.562800	1.049973E+0
12/04/2017  19:03:58.562900	1.049363E+0
12/04/2017  19:03:58.563000	1.051499E+0
12/04/2017  19:03:58.563100	1.056992E+0
12/04/2017  19:03:58.563200	1.056077E+0
12/04/2017  19:03:58.563300	1.056382E+0
12/04/2017  19:03:58.563400	1.053330E+0
12/04/2017  19:03:58.563500	1.047837E+0
12/04/2017  19:03:58.563600	1.044480E+0
12/04/2017  19:03:58.563700	1.044785E+0
12/04/2017  19:03:58.563800	1.046006E+0
12/04/2017  19:03:58.563900	1.055467E+0
12/04/2017  19:03:58.564000	1.062181E+0
12/04/2017  19:03:58.564100	1.058518E+0
12/04/2017  19:03:58.564200	1.052110E+0
12/04/2017  19:03:58.564300	1.047227E+0
12/04/2017  19:03:58.564400	1.044480E+0
12/04/2017  19:03:58.564500	1.049668E+0
12/04/2017  19:03:58.564600	1.055772E+0
12/04/2017  19:03:58.564700	1.056077E+0
12/04/2017  19:03:58.564800	1.052110E+0
12/04/2017  19:03:58.564900	1.047532E+0
12/04/2017  19:03:58.565000	1.052415E+0
12/04/2017  19:03:58.565100	1.056992E+0
12/04/2017  19:03:58.565200	1.053635E+0
12/04/2017  19:03:58.565300	1.052415E+0
12/04/2017  19:03:58.565400	1.059129E+0
12/04/2017  19:03:58.565500	1.063096E+0
12/04/2017  19:03:58.565600	1.057603E+0
12/04/2017  19:03:58.565700	1.043565E+0
12/04/2017  19:03:58.565800	1.035935E+0
12/04/2017  19:03:58.565900	1.045396E+0
12/04/2017  19:03:58.566000	1.060655E+0
12/04/2017  19:03:58.566100	1.065232E+0
12/04/2017  19:03:58.566200	1.059434E+0
12/04/2017  19:03:58.566300	1.048753E+0
12/04/2017  19:03:58.566400	1.050584E+0
12/04/2017  19:03:58.566500	1.056687E+0
12/04/2017  19:03:58.566600	1.058824E+0
12/04/2017  19:03:58.566700	1.056382E+0
12/04/2017  19:03:58.566800	1.055161E+0
12/04/2017  19:03:58.566900	1.058213E+0
12/04/2017  19:03:58.567000	1.060655E+0
12/04/2017  19:03:58.567100	1.061570E+0
12/04/2017  19:03:58.567200	1.056077E+0
12/04/2017  19:03:58.567300	1.055161E+0
12/04/2017  19:03:58.567400	1.061265E+0
12/04/2017  19:03:58.567500	1.070420E+0
12/04/2017  19:03:58.567600	1.067674E+0
12/04/2017  19:03:58.567700	1.054551E+0
12/04/2017  19:03:58.567800	1.049363E+0
12/04/2017  19:03:58.567900	1.060349E+0
12/04/2017  19:03:58.568000	1.068895E+0
12/04/2017  19:03:58.568100	1.057603E+0
12/04/2017  19:03:58.568200	1.041733E+0
12/04/2017  19:03:58.568300	1.044175E+0
12/04/2017  19:03:58.568400	1.063401E+0
12/04/2017  19:03:58.568500	1.072251E+0
12/04/2017  19:03:58.568600	1.057603E+0
12/04/2017  19:03:58.568700	1.042649E+0
12/04/2017  19:03:58.568800	1.047837E+0
12/04/2017  19:03:58.568900	1.062486E+0
12/04/2017  19:03:58.569000	1.063096E+0
12/04/2017  19:03:58.569100	1.052110E+0
12/04/2017  19:03:58.569200	1.044785E+0
12/04/2017  19:03:58.569300	1.052415E+0
12/04/2017  19:03:58.569400	1.064012E+0
