12/04/2017  19:03:05.053400	1.063706E+0
12/04/2017  19:03:05.053500	1.048753E+0
12/04/2017  19:03:05.053600	1.039597E+0
12/04/2017  19:03:05.053700	1.053025E+0
12/04/2017  19:03:05.053800	1.068589E+0
12/04/2017  19:03:05.053900	1.074998E+0
12/04/2017  19:03:05.054000	1.065843E+0
12/04/2017  19:03:05.054100	1.051194E+0
12/04/2017  19:03:05.054200	1.054551E+0
12/04/2017  19:03:05.054300	1.063401E+0
12/04/2017  19:03:05.054400	1.063401E+0
12/04/2017  19:03:05.054500	1.058213E+0
12/04/2017  19:03:05.054600	1.052720E+0
12/04/2017  19:03:05.054700	1.051499E+0
12/04/2017  19:03:05.054800	1.056992E+0
12/04/2017  19:03:05.054900	1.058518E+0
12/04/2017  19:03:05.055000	1.066453E+0
12/04/2017  19:03:05.055100	1.069810E+0
12/04/2017  19:03:05.055200	1.056992E+0
12/04/2017  19:03:05.055300	1.041733E+0
12/04/2017  19:03:05.055400	1.044175E+0
12/04/2017  19:03:05.055500	1.056382E+0
12/04/2017  19:03:05.055600	1.063706E+0
12/04/2017  19:03:05.055700	1.051499E+0
12/04/2017  19:03:05.055800	1.038071E+0
12/04/2017  19:03:05.055900	1.047227E+0
12/04/2017  19:03:05.056000	1.066453E+0
12/04/2017  19:03:05.056100	1.068284E+0
12/04/2017  19:03:05.056200	1.059434E+0
12/04/2017  19:03:05.056300	1.044785E+0
12/04/2017  19:03:05.056400	1.045701E+0
12/04/2017  19:03:05.056500	1.060655E+0
12/04/2017  19:03:05.056600	1.063706E+0
12/04/2017  19:03:05.056700	1.049363E+0
12/04/2017  19:03:05.056800	1.042649E+0
12/04/2017  19:03:05.056900	1.052415E+0
12/04/2017  19:03:05.057000	1.064622E+0
12/04/2017  19:03:05.057100	1.066453E+0
12/04/2017  19:03:05.057200	1.057908E+0
12/04/2017  19:03:05.057300	1.053635E+0
12/04/2017  19:03:05.057400	1.056382E+0
12/04/2017  19:03:05.057500	1.057603E+0
12/04/2017  19:03:05.057600	1.051194E+0
12/04/2017  19:03:05.057700	1.046921E+0
12/04/2017  19:03:05.057800	1.050278E+0
12/04/2017  19:03:05.057900	1.056687E+0
12/04/2017  19:03:05.058000	1.054246E+0
12/04/2017  19:03:05.058100	1.049058E+0
12/04/2017  19:03:05.058200	1.061570E+0
12/04/2017  19:03:05.058300	1.070115E+0
12/04/2017  19:03:05.058400	1.055772E+0
12/04/2017  19:03:05.058500	1.038071E+0
12/04/2017  19:03:05.058600	1.038376E+0
12/04/2017  19:03:05.058700	1.056382E+0
12/04/2017  19:03:05.058800	1.070726E+0
12/04/2017  19:03:05.058900	1.064622E+0
12/04/2017  19:03:05.059000	1.048753E+0
12/04/2017  19:03:05.059100	1.044175E+0
12/04/2017  19:03:05.059200	1.062791E+0
12/04/2017  19:03:05.059300	1.081407E+0
12/04/2017  19:03:05.059400	1.067979E+0
12/04/2017  19:03:05.059500	1.041428E+0
12/04/2017  19:03:05.059600	1.039597E+0
12/04/2017  19:03:05.059700	1.057908E+0
12/04/2017  19:03:05.059800	1.067369E+0
12/04/2017  19:03:05.059900	1.059129E+0
12/04/2017  19:03:05.060000	1.049363E+0
12/04/2017  19:03:05.060100	1.051194E+0
12/04/2017  19:03:05.060200	1.059434E+0
12/04/2017  19:03:05.060300	1.060044E+0
12/04/2017  19:03:05.060400	1.055467E+0
12/04/2017  19:03:05.060500	1.052415E+0
12/04/2017  19:03:05.060600	1.055772E+0
12/04/2017  19:03:05.060700	1.053025E+0
12/04/2017  19:03:05.060800	1.045701E+0
12/04/2017  19:03:05.060900	1.049668E+0
12/04/2017  19:03:05.061000	1.068895E+0
12/04/2017  19:03:05.061100	1.073167E+0
12/04/2017  19:03:05.061200	1.054246E+0
12/04/2017  19:03:05.061300	1.042954E+0
12/04/2017  19:03:05.061400	1.057298E+0
12/04/2017  19:03:05.061500	1.071946E+0
12/04/2017  19:03:05.061600	1.064622E+0
12/04/2017  19:03:05.061700	1.050889E+0
12/04/2017  19:03:05.061800	1.043259E+0
12/04/2017  19:03:05.061900	1.055772E+0
12/04/2017  19:03:05.062000	1.077745E+0
12/04/2017  19:03:05.062100	1.076829E+0
12/04/2017  19:03:05.062200	1.055161E+0
12/04/2017  19:03:05.062300	1.043565E+0
12/04/2017  19:03:05.062400	1.055467E+0
12/04/2017  19:03:05.062500	1.066758E+0
12/04/2017  19:03:05.062600	1.059434E+0
12/04/2017  19:03:05.062700	1.046616E+0
12/04/2017  19:03:05.062800	1.049668E+0
12/04/2017  19:03:05.062900	1.056077E+0
12/04/2017  19:03:05.063000	1.054856E+0
12/04/2017  19:03:05.063100	1.055772E+0
