08/06/2017  18:14:01.295400	9.951760E-1
08/06/2017  18:14:01.295500	9.954201E-1
08/06/2017  18:14:01.295600	9.956642E-1
08/06/2017  18:14:01.295700	9.963967E-1
08/06/2017  18:14:01.295800	9.956642E-1
08/06/2017  18:14:01.295900	9.949318E-1
08/06/2017  18:14:01.296000	9.939553E-1
08/06/2017  18:14:01.296100	9.944435E-1
08/06/2017  18:14:01.296200	9.941994E-1
08/06/2017  18:14:01.296300	9.934669E-1
08/06/2017  18:14:01.296400	9.937111E-1
08/06/2017  18:14:01.296500	9.944435E-1
08/06/2017  18:14:01.296600	9.946877E-1
08/06/2017  18:14:01.296700	9.966408E-1
08/06/2017  18:14:01.296800	9.959084E-1
08/06/2017  18:14:01.296900	9.949318E-1
08/06/2017  18:14:01.297000	9.939553E-1
08/06/2017  18:14:01.297100	9.944435E-1
08/06/2017  18:14:01.297200	9.944435E-1
08/06/2017  18:14:01.297300	9.944435E-1
08/06/2017  18:14:01.297400	9.941994E-1
08/06/2017  18:14:01.297500	9.944435E-1
08/06/2017  18:14:01.297600	9.959084E-1
08/06/2017  18:14:01.297700	9.959084E-1
08/06/2017  18:14:01.297800	9.959084E-1
08/06/2017  18:14:01.297900	9.956642E-1
08/06/2017  18:14:01.298000	9.946877E-1
08/06/2017  18:14:01.298100	9.944435E-1
08/06/2017  18:14:01.298200	9.944435E-1
08/06/2017  18:14:01.298300	9.949318E-1
08/06/2017  18:14:01.298400	9.941994E-1
08/06/2017  18:14:01.298500	9.946877E-1
08/06/2017  18:14:01.298600	9.949318E-1
08/06/2017  18:14:01.298700	9.956642E-1
08/06/2017  18:14:01.298800	9.951760E-1
08/06/2017  18:14:01.298900	9.956642E-1
08/06/2017  18:14:01.299000	9.949318E-1
08/06/2017  18:14:01.299100	9.951760E-1
08/06/2017  18:14:01.299200	9.946877E-1
08/06/2017  18:14:01.299300	9.934669E-1
08/06/2017  18:14:01.299400	9.932227E-1
08/06/2017  18:14:01.299500	9.944435E-1
08/06/2017  18:14:01.299600	9.959084E-1
08/06/2017  18:14:01.299700	9.944435E-1
08/06/2017  18:14:01.299800	9.941994E-1
08/06/2017  18:14:01.299900	9.951760E-1
08/06/2017  18:14:01.300000	9.963967E-1
08/06/2017  18:14:01.300100	9.951760E-1
08/06/2017  18:14:01.300200	9.937111E-1
08/06/2017  18:14:01.300300	9.932227E-1
08/06/2017  18:14:01.300400	9.939553E-1
08/06/2017  18:14:01.300500	9.946877E-1
08/06/2017  18:14:01.300600	9.949318E-1
08/06/2017  18:14:01.300700	9.946877E-1
08/06/2017  18:14:01.300800	9.944435E-1
08/06/2017  18:14:01.300900	9.956642E-1
08/06/2017  18:14:01.301000	9.956642E-1
08/06/2017  18:14:01.301100	9.944435E-1
08/06/2017  18:14:01.301200	9.937111E-1
08/06/2017  18:14:01.301300	9.939553E-1
08/06/2017  18:14:01.301400	9.946877E-1
08/06/2017  18:14:01.301500	9.949318E-1
08/06/2017  18:14:01.301600	9.946877E-1
08/06/2017  18:14:01.301700	9.939553E-1
08/06/2017  18:14:01.301800	9.956642E-1
08/06/2017  18:14:01.301900	9.949318E-1
08/06/2017  18:14:01.302000	9.951760E-1
08/06/2017  18:14:01.302100	9.939553E-1
08/06/2017  18:14:01.302200	9.941994E-1
08/06/2017  18:14:01.302300	9.937111E-1
08/06/2017  18:14:01.302400	9.949318E-1
08/06/2017  18:14:01.302500	9.946877E-1
08/06/2017  18:14:01.302600	9.932227E-1
08/06/2017  18:14:01.302700	9.932227E-1
08/06/2017  18:14:01.302800	9.954201E-1
08/06/2017  18:14:01.302900	9.966408E-1
08/06/2017  18:14:01.303000	9.954201E-1
08/06/2017  18:14:01.303100	9.939553E-1
08/06/2017  18:14:01.303200	9.927345E-1
08/06/2017  18:14:01.303300	9.941994E-1
08/06/2017  18:14:01.303400	9.954201E-1
08/06/2017  18:14:01.303500	9.939553E-1
08/06/2017  18:14:01.303600	9.941994E-1
08/06/2017  18:14:01.303700	9.939553E-1
08/06/2017  18:14:01.303800	9.954201E-1
08/06/2017  18:14:01.303900	9.946877E-1
08/06/2017  18:14:01.304000	9.949318E-1
08/06/2017  18:14:01.304100	9.939553E-1
08/06/2017  18:14:01.304200	9.946877E-1
08/06/2017  18:14:01.304300	9.937111E-1
08/06/2017  18:14:01.304400	9.944435E-1
08/06/2017  18:14:01.304500	9.937111E-1
08/06/2017  18:14:01.304600	9.944435E-1
08/06/2017  18:14:01.304700	9.946877E-1
08/06/2017  18:14:01.304800	9.959084E-1
08/06/2017  18:14:01.304900	9.941994E-1
08/06/2017  18:14:01.305000	9.951760E-1
08/06/2017  18:14:01.305100	9.946877E-1
08/06/2017  18:14:01.305200	9.946877E-1
