08/06/2017  18:15:08.532400	9.949318E-1
08/06/2017  18:15:08.532500	9.939553E-1
08/06/2017  18:15:08.532600	9.946877E-1
08/06/2017  18:15:08.532700	9.954201E-1
08/06/2017  18:15:08.532800	9.951760E-1
08/06/2017  18:15:08.532900	9.941994E-1
08/06/2017  18:15:08.533000	9.951760E-1
08/06/2017  18:15:08.533100	9.949318E-1
08/06/2017  18:15:08.533200	9.954201E-1
08/06/2017  18:15:08.533300	9.951760E-1
08/06/2017  18:15:08.533400	9.946877E-1
08/06/2017  18:15:08.533500	9.949318E-1
08/06/2017  18:15:08.533600	9.951760E-1
08/06/2017  18:15:08.533700	9.954201E-1
08/06/2017  18:15:08.533800	9.946877E-1
08/06/2017  18:15:08.533900	9.954201E-1
08/06/2017  18:15:08.534000	9.951760E-1
08/06/2017  18:15:08.534100	9.959084E-1
08/06/2017  18:15:08.534200	9.951760E-1
08/06/2017  18:15:08.534300	9.956642E-1
08/06/2017  18:15:08.534400	9.941994E-1
08/06/2017  18:15:08.534500	9.949318E-1
08/06/2017  18:15:08.534600	9.949318E-1
08/06/2017  18:15:08.534700	9.949318E-1
08/06/2017  18:15:08.534800	9.949318E-1
08/06/2017  18:15:08.534900	9.954201E-1
08/06/2017  18:15:08.535000	9.954201E-1
08/06/2017  18:15:08.535100	9.963967E-1
08/06/2017  18:15:08.535200	9.963967E-1
08/06/2017  18:15:08.535300	9.951760E-1
08/06/2017  18:15:08.535400	9.934669E-1
08/06/2017  18:15:08.535500	9.934669E-1
08/06/2017  18:15:08.535600	9.946877E-1
08/06/2017  18:15:08.535700	9.956642E-1
08/06/2017  18:15:08.535800	9.956642E-1
08/06/2017  18:15:08.535900	9.959084E-1
08/06/2017  18:15:08.536000	9.954201E-1
08/06/2017  18:15:08.536100	9.966408E-1
08/06/2017  18:15:08.536200	9.949318E-1
08/06/2017  18:15:08.536300	9.951760E-1
08/06/2017  18:15:08.536400	9.939553E-1
08/06/2017  18:15:08.536500	9.946877E-1
08/06/2017  18:15:08.536600	9.934669E-1
08/06/2017  18:15:08.536700	9.949318E-1
08/06/2017  18:15:08.536800	9.956642E-1
08/06/2017  18:15:08.536900	9.963967E-1
08/06/2017  18:15:08.537000	9.963967E-1
08/06/2017  18:15:08.537100	9.954201E-1
08/06/2017  18:15:08.537200	9.963967E-1
08/06/2017  18:15:08.537300	9.954201E-1
08/06/2017  18:15:08.537400	9.949318E-1
08/06/2017  18:15:08.537500	9.946877E-1
08/06/2017  18:15:08.537600	9.946877E-1
08/06/2017  18:15:08.537700	9.946877E-1
