08/06/2017  18:13:07.701399	9.946877E-1
08/06/2017  18:13:07.701499	9.944435E-1
08/06/2017  18:13:07.701599	9.946877E-1
08/06/2017  18:13:07.701699	9.946877E-1
08/06/2017  18:13:07.701799	9.944435E-1
08/06/2017  18:13:07.701899	9.941994E-1
08/06/2017  18:13:07.701999	9.946877E-1
08/06/2017  18:13:07.702099	9.946877E-1
08/06/2017  18:13:07.702199	9.944435E-1
08/06/2017  18:13:07.702299	9.954201E-1
08/06/2017  18:13:07.702399	9.949318E-1
08/06/2017  18:13:07.702499	9.951760E-1
08/06/2017  18:13:07.702599	9.944435E-1
08/06/2017  18:13:07.702699	9.951760E-1
08/06/2017  18:13:07.702799	9.941994E-1
08/06/2017  18:13:07.702899	9.946877E-1
08/06/2017  18:13:07.702999	9.944435E-1
08/06/2017  18:13:07.703099	9.941994E-1
08/06/2017  18:13:07.703199	9.941994E-1
08/06/2017  18:13:07.703299	9.954201E-1
08/06/2017  18:13:07.703399	9.954201E-1
08/06/2017  18:13:07.703499	9.951760E-1
08/06/2017  18:13:07.703599	9.956642E-1
08/06/2017  18:13:07.703699	9.951760E-1
08/06/2017  18:13:07.703799	9.946877E-1
08/06/2017  18:13:07.703899	9.944435E-1
08/06/2017  18:13:07.703999	9.956642E-1
08/06/2017  18:13:07.704099	9.937111E-1
08/06/2017  18:13:07.704199	9.937111E-1
08/06/2017  18:13:07.704299	9.946877E-1
08/06/2017  18:13:07.704399	9.954201E-1
08/06/2017  18:13:07.704499	9.956642E-1
08/06/2017  18:13:07.704599	9.941994E-1
08/06/2017  18:13:07.704699	9.939553E-1
08/06/2017  18:13:07.704799	9.944435E-1
08/06/2017  18:13:07.704899	9.956642E-1
08/06/2017  18:13:07.704999	9.939553E-1
08/06/2017  18:13:07.705099	9.937111E-1
08/06/2017  18:13:07.705199	9.941994E-1
08/06/2017  18:13:07.705299	9.949318E-1
08/06/2017  18:13:07.705399	9.946877E-1
08/06/2017  18:13:07.705499	9.949318E-1
08/06/2017  18:13:07.705599	9.951760E-1
08/06/2017  18:13:07.705699	9.941994E-1
08/06/2017  18:13:07.705799	9.946877E-1
08/06/2017  18:13:07.705899	9.941994E-1
08/06/2017  18:13:07.705999	9.949318E-1
08/06/2017  18:13:07.706099	9.941994E-1
08/06/2017  18:13:07.706199	9.946877E-1
08/06/2017  18:13:07.706299	9.937111E-1
08/06/2017  18:13:07.706399	9.946877E-1
