08/06/2017  18:13:34.600399	9.956642E-1
08/06/2017  18:13:34.600499	9.959084E-1
08/06/2017  18:13:34.600599	9.949318E-1
08/06/2017  18:13:34.600699	9.956642E-1
08/06/2017  18:13:34.600799	9.956642E-1
08/06/2017  18:13:34.600899	9.963967E-1
08/06/2017  18:13:34.600999	9.966408E-1
08/06/2017  18:13:34.601099	9.959084E-1
08/06/2017  18:13:34.601199	9.959084E-1
08/06/2017  18:13:34.601299	9.959084E-1
08/06/2017  18:13:34.601399	9.956642E-1
08/06/2017  18:13:34.601499	9.951760E-1
08/06/2017  18:13:34.601599	9.954201E-1
08/06/2017  18:13:34.601699	9.951760E-1
08/06/2017  18:13:34.601799	9.949318E-1
08/06/2017  18:13:34.601899	9.959084E-1
08/06/2017  18:13:34.601999	9.956642E-1
08/06/2017  18:13:34.602099	9.966408E-1
08/06/2017  18:13:34.602199	9.959084E-1
08/06/2017  18:13:34.602299	9.968849E-1
08/06/2017  18:13:34.602399	9.959084E-1
08/06/2017  18:13:34.602499	9.954201E-1
08/06/2017  18:13:34.602599	9.954201E-1
08/06/2017  18:13:34.602699	9.954201E-1
08/06/2017  18:13:34.602799	9.951760E-1
08/06/2017  18:13:34.602899	9.968849E-1
08/06/2017  18:13:34.602999	9.978615E-1
08/06/2017  18:13:34.603099	9.949318E-1
08/06/2017  18:13:34.603199	9.963967E-1
08/06/2017  18:13:34.603299	9.973732E-1
08/06/2017  18:13:34.603399	9.971291E-1
08/06/2017  18:13:34.603499	9.954201E-1
08/06/2017  18:13:34.603599	9.954201E-1
08/06/2017  18:13:34.603699	9.963967E-1
08/06/2017  18:13:34.603799	9.973732E-1
08/06/2017  18:13:34.603899	9.973732E-1
08/06/2017  18:13:34.603999	9.956642E-1
08/06/2017  18:13:34.604099	9.968849E-1
08/06/2017  18:13:34.604199	9.971291E-1
08/06/2017  18:13:34.604299	9.971291E-1
08/06/2017  18:13:34.604399	9.954201E-1
08/06/2017  18:13:34.604499	9.959084E-1
08/06/2017  18:13:34.604599	9.963967E-1
08/06/2017  18:13:34.604699	9.968849E-1
08/06/2017  18:13:34.604799	9.963967E-1
08/06/2017  18:13:34.604899	9.959084E-1
08/06/2017  18:13:34.604999	9.954201E-1
08/06/2017  18:13:34.605099	9.959084E-1
08/06/2017  18:13:34.605199	9.968849E-1
08/06/2017  18:13:34.605299	9.968849E-1
08/06/2017  18:13:34.605399	9.963967E-1
08/06/2017  18:13:34.605499	9.966408E-1
08/06/2017  18:13:34.605599	9.968849E-1
08/06/2017  18:13:34.605699	9.971291E-1
08/06/2017  18:13:34.605799	9.963967E-1
08/06/2017  18:13:34.605899	9.968849E-1
08/06/2017  18:13:34.605999	9.951760E-1
