#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
1	10/05/2023	13:49:01.002	0.00000E+0	0.00000E+0	8.02716E-2	1.87178E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35012E+1
2	10/05/2023	13:49:02.547	0.00000E+0	0.00000E+0	-2.09675E-1	-1.88813E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34970E+1
3	10/05/2023	13:49:04.034	0.00000E+0	0.00000E+0	-2.17574E-2	9.55940E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.34987E+1
4	10/05/2023	13:49:05.526	0.00000E+0	0.00000E+0	-3.96418E-1	-1.27688E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35013E+1
5	10/05/2023	13:49:07.049	0.00000E+0	0.00000E+0	2.86907E+1	2.60078E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34988E+1
6	10/05/2023	13:49:08.516	0.00000E+0	0.00000E+0	-1.92650E+1	-1.31066E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35016E+1
7	10/05/2023	13:49:10.114	0.00000E+0	0.00000E+0	-4.59678E+1	-4.86224E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34979E+1
8	10/05/2023	13:49:11.569	0.00000E+0	0.00000E+0	-7.57441E+0	-1.65636E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35001E+1
9	10/05/2023	13:49:13.000	0.00000E+0	0.00000E+0	1.83145E+1	9.15257E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.34998E+1
10	10/05/2023	13:49:14.575	0.00000E+0	0.00000E+0	2.47777E+1	1.51838E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35016E+1
11	10/05/2023	13:49:16.022	0.00000E+0	0.00000E+0	5.02936E+1	3.92272E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34968E+1
12	10/05/2023	13:49:17.486	0.00000E+0	0.00000E+0	5.47696E+1	5.18312E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95176E+1	1.35003E+1
13	10/05/2023	13:49:19.145	0.00000E+0	0.00000E+0	4.19828E+0	-7.88743E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34983E+1
14	10/05/2023	13:49:20.586	0.00000E+0	0.00000E+0	1.67005E+1	5.75175E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.34981E+1
15	10/05/2023	13:49:22.161	0.00000E+0	0.00000E+0	1.40534E+1	3.76720E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35028E+1
16	10/05/2023	13:49:23.648	0.00000E+0	0.00000E+0	-1.04102E+1	-1.68846E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35013E+1
17	10/05/2023	13:49:25.088	0.00000E+0	0.00000E+0	-3.45988E+1	-4.53128E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35010E+1
18	10/05/2023	13:49:26.652	0.00000E+0	0.00000E+0	-5.84988E+1	-5.83573E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.35014E+1
19	10/05/2023	13:49:28.114	0.00000E+0	0.00000E+0	-3.93351E+1	-3.94671E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35027E+1
20	10/05/2023	13:49:29.574	0.00000E+0	0.00000E+0	-3.12639E+1	-2.99772E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35029E+1
21	10/05/2023	13:49:31.141	0.00000E+0	0.00000E+0	-2.60746E+1	-1.94332E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34999E+1
22	10/05/2023	13:49:32.627	0.00000E+0	0.00000E+0	1.36540E+1	2.23867E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34983E+1
23	10/05/2023	13:49:34.187	0.00000E+0	0.00000E+0	1.02542E+0	7.16652E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34993E+1
24	10/05/2023	13:49:35.665	0.00000E+0	0.00000E+0	-7.99203E-1	-1.20406E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34988E+1
25	10/05/2023	13:49:37.173	0.00000E+0	0.00000E+0	-3.12222E-1	-7.33836E-2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.34980E+1
